UnitID,Institution Name,Students enrolled exclusively in distance education courses (EF2013A_DIST_RV  Undergraduate total),Students enrolled in some but not all distance education courses (EF2013A_DIST_RV  Undergraduate total),Student not enrolled in any distance education courses (EF2013A_DIST_RV  Undergraduate total),Students enrolled exclusively in distance education courses (EF2013A_DIST_RV  Graduate),Students enrolled in some but not all distance education courses (EF2013A_DIST_RV  Graduate),Student not enrolled in any distance education courses (EF2013A_DIST_RV  Graduate),Students enrolled exclusively in distance education courses (EF2012A_DIST_RV  Undergraduate total),Students enrolled in some but not all distance education courses (EF2012A_DIST_RV  Undergraduate total),Student not enrolled in any distance education courses (EF2012A_DIST_RV  Undergraduate total),Students enrolled exclusively in distance education courses (EF2012A_DIST_RV  Graduate),Students enrolled in some but not all distance education courses (EF2012A_DIST_RV  Graduate),Student not enrolled in any distance education courses (EF2012A_DIST_RV  Graduate)
240985,Educational Technical College-Recinto de Bayamon,0,0,225,NA,NA,NA,0,0,474,NA,NA,NA
177834,A T Still University of Health Sciences,NA,NA,NA,1330,0,1984,NA,NA,NA,1196,0,1945
180203,Aaniiih Nakoda College,NA,NA,139,NA,NA,NA,NA,NA,221,NA,NA,NA
491464,ABC Adult School,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
459523,ABC Beauty Academy,0,0,35,NA,NA,NA,0,NA,48,NA,NA,NA
485500,ABCO Technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
461892,Abcott Institute,NA,NA,151,NA,NA,NA,NA,NA,159,NA,NA,NA
208123,Abdill Career College Inc,0,0,80,NA,NA,NA,0,0,76,NA,NA,NA
222178,Abilene Christian University,12,136,3579,322,26,386,17,152,3457,314,15,412
138558,Abraham Baldwin Agricultural College,25,222,3147,NA,NA,NA,0,267,2966,NA,NA,NA
488031,Abraham Lincoln University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
421896,Academia Serrant Inc,0,0,390,NA,NA,NA,0,0,379,NA,NA,NA
172866,Academy College,5,136,8,NA,NA,NA,1,147,4,NA,NA,NA
449463,Academy Di Capelli-School of Cosmetology,NA,NA,29,NA,NA,NA,NA,NA,29,NA,NA,NA
476957,Academy di Firenze,0,0,20,NA,NA,NA,0,0,10,NA,NA,NA
457989,Academy for Careers and Technology,NA,NA,50,NA,NA,NA,NA,NA,54,NA,NA,NA
451079,Academy for Five Element Acupuncture,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,84
457271,Academy for Jewish Religion-California,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,64
412173,Academy for Nursing and Health Occupations,NA,NA,694,NA,NA,NA,NA,NA,659,NA,NA,NA
462062,Academy for Salon Professionals,0,0,83,NA,NA,NA,0,0,84,NA,NA,NA
108232,Academy of Art University,3559,2321,4628,1962,950,2581,4201,2467,5133,2325,954,2791
451097,Academy of Career Training,NA,NA,152,NA,NA,NA,0,0,164,NA,NA,NA
237729,Academy of Careers and Technology,NA,NA,124,NA,NA,NA,NA,NA,134,NA,NA,NA
108269,Academy of Chinese Culture and Health Sciences,NA,NA,NA,NA,NA,132,NA,NA,NA,NA,NA,107
179991,Academy of Cosmetology,0,0,42,NA,NA,NA,0,0,48,NA,NA,NA
372462,Academy of Cosmetology,0,0,144,NA,NA,NA,0,0,204,NA,NA,NA
