UnitID,Institution Name,State abbreviation (HD2018),Control of institution (HD2018),Full-time retention rate  2018 (EF2018D),Student-to-faculty ratio (EF2018D),Applicants total (ADM2018),
240985,	Educational Technical College-Recinto de Bayamon,PR,3,11,21,,
177834,A T Still University of Health Sciences,MO,2,,,,
180203,Aaniiih Nakoda College,MT,1,34,10,,
491464,ABC Adult School,CA,1,,4,,
459523,ABC Beauty Academy,TX,3,25,10,,
485500,ABCO Technology,CA,3,,7,,
461892,Abcott Institute,MI,3,75,10,,
208123,Abdill Career College Inc,OR,3,,,,
222178,Abilene Christian University,TX,2,77,15,11569,
138558,Abraham Baldwin Agricultural College,GA,1,64,18,2389,
488031,Abraham Lincoln University,CA,3,0,3,,
421896,Academia Serrant Inc,PR,3,85,23,,
172866,Academy College,MN,3,0,10,,
449463,Academy Di Capelli-School of Cosmetology,CT,3,61,7,,
476957,Academy di Firenze,ID,3,85,13,,
457989,Academy for Careers and Technology,SC,1,100,10,,
451079,Academy for Five Element Acupuncture,FL,2,,,,
457271,Academy for Jewish Religion-California,CA,2,,,,
412173,Academy for Nursing and Health Occupations,FL,2,90,12,,
462062,Academy for Salon Professionals,CA,3,69,13,,
108232,Academy of Art University,CA,3,78,14,,
451097,Academy of Career Training,FL,3,85,16,,
237729,Academy of Careers and Technology,WV,1,72,11,,
108269,Academy of Chinese Culture and Health Sciences,CA,2,,,,
372462,Academy of Cosmetology,FL,3,100,8,,
449852,Academy of Cosmetology,WI,3,,,,
179991,Academy of Cosmetology,MT,3,79,21,,
488165,Academy of Cosmetology and Esthetics,MO,3,18,4,,
457855,Academy of Cosmetology and Esthetics NYC,NY,3,86,13,,
454722,Academy of Esthetics and Cosmetology,CA,3,80,25,,
434283,Academy of Hair Design-Beaumont,TX,3,36,7,,
175722,Academy of Hair Design-Grenada,MS,3,100,10,,
374316,Academy of Hair Design-Jackson,MS,3,50,15,,
447449,Academy of Hair Design-Jasper,TX,3,29,12,,
181880,Academy of Hair Design-Las Vegas,NV,3,79,16,,
434274,Academy of Hair Design-Lufkin,TX,3,31,10,,
455929,Academy of Hair Design-Oklahoma City,OK,3,67,15,,
382461,Academy of Hair Design-Pearl,MS,3,75,12,,
451334,Academy of Hair Design-Springfield,MO,3,82,11,,
376446,Academy of Hair Technology,SC,3,67,10,,
482185,Academy of Interactive Entertainment,WA,2,85,22,85,
487658,Academy of Interactive Entertainment,LA,2,73,19,126,
451051,Academy of Massage and Bodywork,DE,3,,7,,
449454,Academy of Natural Therapy Inc,CO,3,,10,,
486619,Academy of Professional Cosmetology,AR,3,50,18,,
107293,Academy of Salon and Spa,AR,3,64,27,,
480879,Academy of Salon Professionals,MO,3,57,11,,
210508,Academy of Vocal Arts,PA,2,,,,
461342,Acaydia School of Aesthetics,UT,3,100,10,,
483708,Access Careers,NY,3,91,13,,
480736,Ace Cosmetology and Barber Training Center,CT,3,42,15,,
449676,Ace Institute of Technology,NY,3,82,11,,
384306,Acupuncture and Integrative Medicine College-Berkeley,CA,2,,,,
439969,Acupuncture and Massage College,FL,3,69,16,,
126182,Adams State University,CO,1,54,12,1698,
188429,Adelphi University,NY,2,80,12,13006,
188438,Adirondack Community College,NY,1,61,16,,
374024,Adler Graduate School,MN,2,,,,
142832,Adler University,IL,2,,,,
168528,Adrian College,MI,2,71,14,5132,
262369,Adrian's College of Beauty Turlock,CA,3,75,13,,
