UnitID,Institution Name,Name of chief administrator (HD2016),Latitude location of institution (HD2016),Longitude location of institution (HD2016),Sector of institution (HD2016),Name of chief administrator (HD2015),Name of chief administrator (HD2014),Name of chief administrator (HD2013),Name of chief administrator (HD2012),Name of chief administrator (HD2011),Name of chief administrator (HD2010),Name of chief administrator (HD2009),Name of chief administrator (HD2008),Name of chief administrator (HD2007),Name of chief administrator (HD2006),Name of chief administrator (HD2005),Name of chief administrator (HD2004),Name of chief administrator (HD2003),Name of chief administrator (HD2002),Name of Chief Administrator (FA2001HD),Name of Chief Administrator (FA2000HD),Name of Chief Administrator (IC99_HD),Name of Chief Administrator (IC98hdac),Name of Chief Administrator (ic9798_HDR),Name of Chief Administrator (ic9697_C),Name of Chief Administrator (ic9596_B),Name of Chief Administrator (IC1994_A),Name of chief administrator (IC1993_A),Name of chief administrator (IC1992_A),Name of Chief Administrator (ic1991_hdr),Name of Chief Administrator (IC90HD),Grand total (EF2016  All students  Undergraduate total),Grand total (EF2016  All students  Graduate and First professional),
240985,	Educational Technical College-Recinto de Bayamon,Miriam Benitez,18.395880,-66.157188,6,Miriam Benitez,Miriam Benitez,Miriam Benitez,Miriam Benitez,Miriam Benitez,Miriam Benitez,Miriam Benitez,Miriam Benitez,Miriam Benitez,Miriam Benitez,Miriam Benitez,MIRIAM BENITEZ,MIRIAM BENITEZ                                                                                      ,MIRIAM BENITEZ                                    ,MYRIAM BENITEZ                                    ,MYRIAM BENITEZ                                    ,ARTURO AVILES                 ,ARTURO AVILES                 ,ARTURO AVILES,ARTURO AVILES                 ,ARTURO AVILES                 ,ARTURO AVILES,ARTURO AVILES,ARTURO AVILES,ARTURO AVILES,ARTURO AVILES       ,293,,
177834,A T Still University of Health Sciences,Craig Phelps,40.193648,-92.589183,2,Craig Phelps,Craig Phelps,Craig Phelps,Craig Phelps,Jack Magruder,Jack Magruder,Jack Magruder,Jack Magruder,James J McGovern  Ph.D.,James J McGovern  Ph.D.,James J McGovern  Ph.D.,JAMES J MCGOVERN  Ph.D.,JAMES J MCGOVERN  Ph.D.                                                                             ,JAMES J MCGOVERN  Ph.D.                           ,JAMES J MCGOVERN  Ph.D.                           ,JAMES J MCGOVERN  Ph.D.                           ,JAMES J MCGOVERN              ,JAMES J MCGOVERN              ,JAMES J MCGOVERN,FRED TINNING                  ,FRED TINNING                  ,FRED TINNING,FRED TINNING,FRED TINNING,FRED TINNING,FRED TINNING        ,,3569,
180203,Aaniiih Nakoda College,Carole Falcon-Chandler,48.484196,-108.757816,4,Carole Falcon-Chandler,Carole Falcon-Chandler,Carole Falcon-Chandler,Carole Falcon-Chandler,Carole Falcon-Chandler,Carole Falcon-Chandler,Carole Falcon-Chandler,Carole Falcon-Chandler,Carole Falcon-Chandler,Carole Falcon-Chandler,Carole Falcon-Chandler,Carole Falcon-Chandler,Carole Falcon-Chandler                                                                              ,Carole Falcon-Chandler                            ,Carole Falcon-Chandler                            ,Carole Falcon-Chandler                            ,LORETTA DONEY HAWLEY          ,PHILLIP SHORTMAN              ,CAROLE FALCON-CHANDLER,LENORE STIFFARM               ,MARGARETT C PEREZ             ,MARGARETT C PEREZ,MARGARETT C PEREZ,MARGARETT C PEREZ,MARGARETT C PEREZ,MARGARETT C PEREZ   ,149,,
459523,ABC Beauty Academy,Kaler Nguyen,32.931698,-96.685333,9,Kaler Nguyen,Kaler Nguyen,Kaler Nguyen,Kaler Nguyen,Kaler Nguyen,Thong Vo,,,,,,,,,,,,,,,,,,,,,,,
485500,ABCO Technology,Arif H. Sayed,33.978748,-118.395459,9,Arif H. Sayed,,,,,,,,,,,,,,,,,,,,,,,,,,28,,
461892,Abcott Institute,Arvinder K. Singh,42.446331,-83.210617,9,Arvinder K. Singh,Arvinder K. Singh,Arvinder K. Singh,Arvinder K. Singh,Arvinder K. Singh,,,,,,,,,,,,,,,,,,,,,,94,,
208123,Abdill Career College Inc,Ki,42.328085,-122.863924,9,Ki,Ki,Ki,Ki,Ki,Ki,Ki,Ki,Ki,Ki,Ki,Ki,,,ANNETTE G ABDILL                                  ,ANNETTE G ABDILL                                  ,ANNETTE G ABDILL              ,ANNETTE G ABDILL              ,ANNETTE G ABDILL,ANNETTE G ABDILL              ,ANNETTE G ABDILL              ,ANNETTE G ABDILL,ANNETTE G ABDILL,ANNETTE G. ABDILL,ANNETTE G. ABDILL,,22,,
222178,Abilene Christian University,Dr. Phil Schubert,32.469150,-99.709540,2,Dr. Phil Schubert,Dr. Phil Schubert,Dr. Phil Schubert,Dr. Phil Schubert,Dr. Phil Schubert,Dr. Phil Schubert,Royce Money  Ph.D.,Royce Money  Ph.D.,Royce Money  Ph.D.,Royce Money  Ph.D.,Royce Money  Ph.D.,Royce Money Ph.D.,Royce Money Ph.D.                                                                                   ,Royce Money Ph.D.                                 ,Royce Money Ph.D.                                 ,Dr. Royce Money                                   ,ROYCE MONEY                   ,ROYCE MONEY                   ,ROYCE MONEY,ROYCE MONEY                   ,ROYCE MONEY                   ,ROYCE MONEY,ROYCE MONEY,ROYCE MONEY,ROYCE MONEY,WILLIAM TEAGUE      ,3758,1152,
210456,Abington Memorial Hospital Dixon School of Nursing,Deborah Hines,40.161091,-75.130073,5,Deborah Hines,Deborah Hines,Deborah Hines,Deborah Hines,Deborah Hines,Deborah Hines,Deborah Hines,Deborah Hines,Deborah Hines,Deborah Hines,Eileen Van Parys,Eileen Van Parys,Eileen Van Parys                                                                                    ,Eileen Van Parys                                  ,Eileen Van Parys                                  ,Eileen Van Parys                                  ,DOROTHY ALLISON               ,DOROTHY ALLISON               ,DOROTHY ALLISON,DOROTHY ALLISON               ,DOROTHY ALLISON               ,DOROTHY ALLISON,DOROTHY ALLISON,DOROTHY ALLISON,DOROTHY ALLISON,DOROTHY ALLISON     ,99,,
138558,Abraham Baldwin Agricultural College,David C. Bridges,31.481889,-83.528281,1,David C. Bridges,David C. Bridges,David C. Bridges,David C. Bridges,David C. Bridges,David C. Bridges,David C. Bridges,David C. Bridges,David C. Bridges,David C. Bridges,Thomas B. Call,Thomas B. Call,Michael F. Vollmer                                                                                  ,Michael F. Vollmer                                ,Michael F. Vollmer                                ,Homer A Day                                       ,HAROLD J LOYD                 ,HAROLD J LOYD                 ,HAROLD J LOYD,HAROLD J LOYD                 ,HAROLD J LOYD                 ,HAROLD J LOYD,HAROLD J LOYD,HAROLD J LOYD,HAROLD J LOYD,HAROLD J LOYD       ,3475,,
