UnitID,Institution Name,Students enrolled exclusively in distance education courses (EF2015A_DIST_RV  Undergraduate total),Students enrolled in some but not all distance education courses (EF2015A_DIST_RV  Undergraduate total),Student not enrolled in any distance education courses (EF2015A_DIST_RV  Undergraduate total),Students enrolled exclusively in distance education courses (EF2015A_DIST_RV  Graduate),Students enrolled in some but not all distance education courses (EF2015A_DIST_RV  Graduate),Student not enrolled in any distance education courses (EF2015A_DIST_RV  Graduate),Students enrolled exclusively in distance education courses (EF2014A_DIST_RV  Undergraduate total),Students enrolled in some but not all distance education courses (EF2014A_DIST_RV  Undergraduate total),Student not enrolled in any distance education courses (EF2014A_DIST_RV  Undergraduate total),Students enrolled exclusively in distance education courses (EF2014A_DIST_RV  Graduate),Students enrolled in some but not all distance education courses (EF2014A_DIST_RV  Graduate),Student not enrolled in any distance education courses (EF2014A_DIST_RV  Graduate)
240985,Educational Technical College-Recinto de Bayamon,NA,NA,431,NA,NA,NA,0,0,497,NA,NA,NA
177834,A T Still University of Health Sciences,NA,NA,NA,1271,0,2086,NA,NA,NA,1183,0,2043
180203,Aaniiih Nakoda College,NA,NA,219,NA,NA,NA,NA,NA,291,NA,NA,NA
491464,ABC Adult School,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
459523,ABC Beauty Academy,NA,NA,72,NA,NA,NA,0,0,30,NA,NA,NA
485500,ABCO Technology,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA
461892,Abcott Institute,NA,NA,132,NA,NA,NA,0,0,136,NA,NA,NA
208123,Abdill Career College Inc,NA,NA,60,NA,NA,NA,NA,NA,41,NA,NA,NA
222178,Abilene Christian University,14,229,3517,371,28,385,15,152,3483,348,13,416
138558,Abraham Baldwin Agricultural College,65,249,3079,NA,NA,NA,39,119,3300,NA,NA,NA
488031,Abraham Lincoln University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
421896,Academia Serrant Inc,NA,NA,513,NA,NA,NA,0,0,355,NA,NA,NA
172866,Academy College,8,108,8,NA,NA,NA,6,113,8,NA,NA,NA
449463,Academy Di Capelli-School of Cosmetology,NA,NA,27,NA,NA,NA,0,0,27,NA,NA,NA
476957,Academy di Firenze,NA,NA,6,NA,NA,NA,0,0,12,NA,NA,NA
457989,Academy for Careers and Technology,NA,NA,53,NA,NA,NA,NA,NA,39,NA,NA,NA
451079,Academy for Five Element Acupuncture,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,71
457271,Academy for Jewish Religion-California,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,65
412173,Academy for Nursing and Health Occupations,0,58,302,NA,NA,NA,0,12,412,NA,NA,NA
462062,Academy for Salon Professionals,NA,NA,61,NA,NA,NA,0,0,65,NA,NA,NA
108232,Academy of Art University,2974,2209,3934,1574,736,2373,3393,2338,4313,1800,755,2613
451097,Academy of Career Training,NA,NA,71,NA,NA,NA,0,0,147,NA,NA,NA
237729,Academy of Careers and Technology,NA,NA,192,NA,NA,NA,NA,NA,204,NA,NA,NA
108269,Academy of Chinese Culture and Health Sciences,NA,NA,NA,NA,NA,136,NA,NA,NA,NA,NA,146
372462,Academy of Cosmetology,NA,NA,114,NA,NA,NA,0,0,137,NA,NA,NA
449852,Academy of Cosmetology,NA,NA,50,NA,NA,NA,0,0,63,NA,NA,NA
179991,Academy of Cosmetology,NA,NA,31,NA,NA,NA,0,0,29,NA,NA,NA
488165,Academy of Cosmetology and Esthetics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
457855,Academy of Cosmetology and Esthetics NYC,NA,NA,91,NA,NA,NA,NA,NA,107,NA,NA,NA
454722,Academy of Esthetics and Cosmetology,NA,NA,50,NA,NA,NA,NA,NA,36,NA,NA,NA
434283,Academy of Hair Design-Beaumont,NA,NA,65,NA,NA,NA,0,0,77,NA,NA,NA
175722,Academy of Hair Design-Grenada,NA,NA,21,NA,NA,NA,0,0,55,NA,NA,NA
374316,Academy of Hair Design-Jackson,NA,NA,62,NA,NA,NA,0,0,86,NA,NA,NA
447449,Academy of Hair Design-Jasper,NA,NA,44,NA,NA,NA,0,0,59,NA,NA,NA
181880,Academy of Hair Design-Las Vegas,NA,NA,48,NA,NA,NA,0,0,45,NA,NA,NA
434274,Academy of Hair Design-Lufkin,NA,NA,106,NA,NA,NA,0,0,96,NA,NA,NA
455929,Academy of Hair Design-Oklahoma City,NA,NA,41,NA,NA,NA,0,0,38,NA,NA,NA
382461,Academy of Hair Design-Pearl,NA,NA,49,NA,NA,NA,0,0,50,NA,NA,NA
451334,Academy of Hair Design-Springfield,NA,NA,140,NA,NA,NA,0,0,101,NA,NA,NA
376446,Academy of Hair Technology,NA,NA,99,NA,NA,NA,0,0,77,NA,NA,NA
482185,Academy of Interactive Entertainment,NA,NA,106,NA,NA,NA,0,0,77,NA,NA,NA
487658,Academy of Interactive Entertainment,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA
451051,Academy of Massage and Bodywork,NA,NA,74,NA,NA,NA,0,0,48,NA,NA,NA
449454,Academy of Natural Therapy Inc,NA,NA,57,NA,NA,NA,NA,NA,54,NA,NA,NA
486619,Academy of Professional Cosmetology,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA
107293,Academy of Salon and Spa,NA,NA,71,NA,NA,NA,0,0,102,NA,NA,NA
480879,Academy of Salon Professionals,NA,NA,33,NA,NA,NA,NA,NA,25,NA,NA,NA
210508,Academy of Vocal Arts,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,28
461342,Acaydia School of Aesthetics,NA,NA,49,NA,NA,NA,0,0,22,NA,NA,NA
483708,Access Careers,NA,NA,49,NA,NA,NA,0,0,38,NA,NA,NA
480736,Ace Cosmetology and Barber Training Center,NA,NA,28,NA,NA,NA,0,0,14,NA,NA,NA
449676,Ace Institute of Technology,NA,NA,140,NA,NA,NA,0,NA,162,NA,NA,NA
384306,Acupuncture and Integrative Medicine College-Berkeley,NA,NA,NA,NA,NA,105,NA,NA,NA,NA,NA,138
439969,Acupuncture and Massage College,NA,NA,33,NA,NA,116,NA,NA,37,NA,NA,121
126182,Adams State University,336,166,1608,1002,21,271,173,259,1724,918,31,49
188429,Adelphi University,27,172,4653,143,62,2199,49,657,4365,138,159,2242
188438,Adirondack Community College,177,628,3188,NA,NA,NA,152,660,3435,NA,NA,NA
374024,Adler Graduate School,NA,NA,NA,26,89,196,NA,NA,NA,33,48,287
142832,Adler University,NA,NA,NA,153,73,762,NA,NA,NA,170,157,677
168528,Adrian College,NA,NA,1687,NA,NA,28,NA,NA,1622,NA,NA,19
262369,Adrian's College of Beauty Turlock,NA,NA,136,NA,NA,NA,0,0,133,NA,NA,NA
203030,Adult and Community Education-Hudson,0,115,0,NA,NA,NA,0,109,0,NA,NA,NA
183983,Adult and Continuing Education-BCTS,NA,NA,82,NA,NA,NA,NA,NA,90,NA,NA,NA
400187,Advance Beauty College,NA,NA,365,NA,NA,NA,0,0,474,NA,NA,NA
479974,Advance Beauty Techs Academy,NA,NA,62,NA,NA,NA,NA,NA,50,NA,NA,NA
444334,Advance Science International College,NA,NA,44,NA,NA,NA,0,0,34,NA,NA,NA
437608,Advanced Barber College and Hair Design,NA,NA,206,NA,NA,NA,0,0,242,NA,NA,NA
458052,Advanced Beauty College,NA,NA,54,NA,NA,NA,0,0,58,NA,NA,NA
480019,Advanced Career Institute,NA,NA,234,NA,NA,NA,NA,0,253,NA,NA,NA
444343,Advanced College,1,7,73,NA,NA,NA,15,1,109,NA,NA,NA
461786,Advanced College of Cosmetology,NA,NA,35,NA,NA,NA,0,0,45,NA,NA,NA
491163,Advanced College-Stockton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231411,Advanced Technology Institute,NA,NA,633,NA,NA,NA,NA,NA,717,NA,NA,NA
444361,Advanced Training Associates,NA,NA,103,NA,NA,NA,NA,NA,85,NA,NA,NA
461430,Advanced Training Institute,NA,NA,505,NA,NA,NA,0,0,436,NA,NA,NA
456001,Advanced Welding Institute,NA,NA,25,NA,NA,NA,0,0,25,NA,NA,NA
490896,Advantage Career Institute,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
493071,Advantage Technical College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
423397,Advantage Technical College,NA,NA,44,NA,NA,NA,0,0,50,NA,NA,NA
133872,AdventHealth University,597,50,1159,2,0,176,776,17,1157,0,0,140
205391,Advertising Art Educational Services DBA School of Advertising Art,NA,NA,172,NA,NA,NA,NA,NA,139,NA,NA,NA
476878,Aesthetic Science Institute,NA,NA,76,NA,NA,NA,0,0,66,NA,NA,NA
138600,Agnes Scott College,0,0,902,NA,NA,NA,0,0,873,NA,NA,NA
134811,AI Miami International University of Art and Design,0,1349,1064,0,0,65,0,1376,1404,0,8,58
457998,Aiken School of Cosmetology and Barbering,NA,NA,36,NA,NA,NA,0,0,37,NA,NA,NA
217615,Aiken Technical College,235,861,1263,NA,NA,NA,208,759,1384,NA,NA,NA
126207,Aims Community College,328,1270,3700,NA,NA,NA,403,1122,3476,NA,NA,NA
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,NA,NA,NA,179,731,0,NA,NA,NA,153,0,707
200828,Akron School of Practical Nursing,NA,NA,40,NA,NA,NA,NA,NA,47,NA,NA,NA
100654,Alabama A & M University,38,760,3705,7,60,1057,26,440,3744,0,68,1055
483975,Alabama College of Osteopathic Medicine,NA,NA,NA,NA,NA,460,NA,NA,NA,NA,NA,316
488916,Alabama School of Nail Technology & Cosmetology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101949,Alabama Southern Community College,25,296,1065,NA,NA,NA,28,295,1075,NA,NA,NA
371034,Alabama State College of Barber Styling,NA,NA,8,NA,NA,NA,NA,NA,25,NA,NA,NA
100724,Alabama State University,186,309,4269,124,54,441,5,1384,3423,83,204,420
199786,Alamance Community College,570,1134,2827,NA,NA,NA,396,763,3200,NA,NA,NA
482981,Alamo City Barber College,NA,NA,452,NA,NA,NA,0,0,113,NA,NA,NA
222497,Alamo Community College District Central Office,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102580,Alaska Bible College,0,1,32,NA,NA,NA,0,0,46,NA,NA,NA
103501,Alaska Career College,NA,NA,378,NA,NA,NA,NA,NA,479,NA,NA,NA
442523,Alaska Christian College,NA,NA,66,NA,NA,NA,NA,NA,68,NA,NA,NA
102669,Alaska Pacific University,72,57,159,0,6,228,85,74,167,23,0,230
418038,Albany BOCES-Adult Practical Nursing Program,NA,NA,129,NA,NA,NA,NA,NA,141,NA,NA,NA
188526,Albany College of Pharmacy and Health Sciences,0,107,897,0,5,473,0,67,1013,0,22,461
188535,Albany Law School,NA,NA,NA,NA,NA,414,NA,NA,NA,NA,NA,475
188580,Albany Medical College,NA,NA,NA,41,2,779,NA,NA,NA,62,3,758
138716,Albany State University,225,855,1911,128,137,236,272,816,2228,198,129,267
138682,Albany Technical College,922,1000,1409,NA,NA,NA,971,1238,1431,NA,NA,NA
128498,Albertus Magnus College,41,388,768,21,63,234,18,518,720,20,22,252
168546,Albion College,0,0,1376,NA,NA,NA,0,0,1268,NA,NA,NA
210571,Albright College,5,46,2188,NA,NA,28,NA,NA,2360,NA,NA,33
175342,Alcorn State University,81,1124,1706,239,219,149,118,1203,1685,240,241,152
237118,Alderson Broaddus University,8,306,771,NA,NA,69,14,0,1024,NA,NA,70
476735,Alexander Academy,NA,NA,58,NA,NA,NA,0,0,58,NA,NA,NA
483425,Alexander Paul Institute of Hair Design,NA,NA,42,NA,NA,NA,0,0,29,NA,NA,NA
368036,Alexandria School of Scientific Therapeutics,NA,NA,34,NA,NA,NA,0,0,37,NA,NA,NA
172918,Alexandria Technical & Community College,723,339,1640,NA,NA,NA,598,333,1673,NA,NA,NA
188641,Alfred University,4,23,1779,2,39,439,5,89,1826,7,20,363
393524,Alhambra Beauty College,NA,NA,72,NA,NA,NA,0,0,92,NA,NA,NA
487995,Alhambra Medical University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
156189,Alice Lloyd College,NA,NA,616,NA,NA,NA,NA,NA,657,NA,NA,NA
486868,All Beauty College,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
485306,All Beauty College,NA,NA,30,NA,NA,NA,NA,NA,53,NA,NA,NA
459125,All Beauty College,NA,NA,13,NA,NA,NA,0,0,37,NA,NA,NA
474997,All-State Career School-Allied Health Campus,NA,NA,284,NA,NA,NA,NA,NA,322,NA,NA,NA
210599,All-State Career School-Lester,NA,NA,330,NA,NA,NA,NA,NA,314,NA,NA,NA
418658,All-State Career School-Pittsburgh,NA,NA,281,NA,NA,NA,NA,NA,269,NA,NA,NA
373784,All-State Career-Baltimore,NA,NA,599,NA,NA,NA,NA,NA,714,NA,NA,NA
108807,Allan Hancock College,1584,1819,7546,NA,NA,NA,1544,1866,7637,NA,NA,NA
161688,Allegany College of Maryland,264,707,2120,NA,NA,NA,227,703,2297,NA,NA,NA
210669,Allegheny College,NA,NA,1931,NA,NA,NA,NA,NA,2023,NA,NA,NA
200873,Allegheny Wesleyan College,NA,NA,63,NA,NA,NA,NA,NA,62,NA,NA,NA
152798,Allen College,71,253,46,35,192,14,70,261,48,26,170,0
154642,Allen County Community College,567,390,1425,NA,NA,NA,1077,509,1042,NA,NA,NA
188650,Allen School-Brooklyn,NA,NA,373,NA,NA,NA,0,0,476,NA,NA,NA
415987,Allen School-Jamaica,NA,NA,354,NA,NA,NA,0,0,322,NA,NA,NA
469610,Allen School-Phoenix,614,0,72,NA,NA,NA,889,0,73,NA,NA,NA
217624,Allen University,NA,NA,625,NA,NA,NA,NA,NA,660,NA,NA,NA
490522,Allgood Beauty Institute,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
483850,Alliance Computing Solutions,NA,NA,7,NA,NA,NA,0,0,36,NA,NA,NA
110468,Alliant International University-San Diego,103,57,784,181,329,2055,33,43,899,153,222,2607
490151,Allied Health Careers Institute,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
461111,Allstate Hairstyling & Barber College,NA,NA,40,NA,NA,NA,0,0,34,NA,NA,NA
168591,Alma College,0,0,1385,NA,NA,NA,0,0,1396,NA,NA,NA
168607,Alpena Community College,62,197,1234,NA,NA,NA,71,229,1336,NA,NA,NA
363590,Altierus Career College Everett,0,0,278,NA,NA,NA,0,10,400,NA,NA,NA
443854,Altierus Career College-Arlington,1,28,361,NA,NA,NA,2,34,469,NA,NA,NA
