UnitID,Institution Name,Sector of institution (HD2018),Students enrolled exclusively in distance education courses (EF2018A_DIST  Undergraduate total),Students enrolled in some but not all distance education courses (EF2018A_DIST  Undergraduate total),Student not enrolled in any distance education courses (EF2018A_DIST  Undergraduate total),Students enrolled exclusively in distance education courses (EF2018A_DIST  Graduate),Students enrolled in some but not all distance education courses (EF2018A_DIST  Graduate),Student not enrolled in any distance education courses (EF2018A_DIST  Graduate),Students enrolled exclusively in distance education courses (EF2017A_DIST_RV  Undergraduate total),Students enrolled in some but not all distance education courses (EF2017A_DIST_RV  Undergraduate total),Student not enrolled in any distance education courses (EF2017A_DIST_RV  Undergraduate total),Students enrolled exclusively in distance education courses (EF2017A_DIST_RV  Graduate),Students enrolled in some but not all distance education courses (EF2017A_DIST_RV  Graduate),Student not enrolled in any distance education courses (EF2017A_DIST_RV  Graduate),Students enrolled exclusively in distance education courses (EF2016A_DIST_RV  Undergraduate total),Students enrolled in some but not all distance education courses (EF2016A_DIST_RV  Undergraduate total),Student not enrolled in any distance education courses (EF2016A_DIST_RV  Undergraduate total),Students enrolled exclusively in distance education courses (EF2016A_DIST_RV  Graduate),Students enrolled in some but not all distance education courses (EF2016A_DIST_RV  Graduate),Student not enrolled in any distance education courses (EF2016A_DIST_RV  Graduate)
240985,Educational Technical College-Recinto de Bayamon,6,NA,NA,149,NA,NA,NA,NA,NA,383,NA,NA,NA,NA,NA,293,NA,NA,NA
177834,A T Still University of Health Sciences,2,NA,NA,NA,1532,0,2185,NA,NA,NA,1565,0,2158,NA,NA,NA,1421,2148,0
180203,Aaniiih Nakoda College,4,NA,NA,150,NA,NA,NA,NA,NA,122,NA,NA,NA,NA,NA,149,NA,NA,NA
491464,ABC Adult School,7,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
459523,ABC Beauty Academy,9,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485500,ABCO Technology,9,NA,NA,65,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,28,NA,NA,NA
461892,Abcott Institute,9,NA,NA,60,NA,NA,NA,NA,NA,151,NA,NA,NA,NA,NA,94,NA,NA,NA
208123,Abdill Career College Inc,9,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,22,NA,NA,NA
222178,Abilene Christian University,2,32,460,3046,1286,46,334,20,341,3305,1033,69,377,1,257,3500,729,48,375
138558,Abraham Baldwin Agricultural College,1,377,833,3081,NA,NA,NA,114,442,2838,NA,NA,NA,99,399,2977,NA,NA,NA
488031,Abraham Lincoln University,3,47,NA,NA,170,NA,NA,30,NA,NA,167,NA,NA,25,NA,NA,139,NA,NA
421896,Academia Serrant Inc,9,NA,NA,290,NA,NA,NA,NA,NA,319,NA,NA,NA,NA,NA,409,NA,NA,NA
172866,Academy College,3,3,96,0,NA,NA,NA,5,52,8,NA,NA,NA,6,96,14,NA,NA,NA
449463,Academy Di Capelli-School of Cosmetology,9,NA,NA,208,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,34,NA,NA,NA
476957,Academy di Firenze,6,NA,NA,14,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,9,NA,NA,NA
457989,Academy for Careers and Technology,7,NA,NA,41,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,49,NA,NA,NA
451079,Academy for Five Element Acupuncture,2,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,72
457271,Academy for Jewish Religion-California,2,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,64
412173,Academy for Nursing and Health Occupations,5,0,126,340,NA,NA,NA,0,82,326,NA,NA,NA,0,65,186,NA,NA,NA
462062,Academy for Salon Professionals,9,NA,NA,81,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,76,NA,NA,NA
108232,Academy of Art University,3,2673,2131,2247,1397,753,1415,2763,2131,2758,1464,736,1820,2888,2168,3247,1515,785,2005
451097,Academy of Career Training,9,NA,NA,46,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,130,NA,NA,NA
237729,Academy of Careers and Technology,7,NA,NA,155,NA,NA,NA,NA,NA,146,NA,NA,NA,NA,NA,152,NA,NA,NA
108269,Academy of Chinese Culture and Health Sciences,2,NA,NA,NA,NA,NA,103,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,126
372462,Academy of Cosmetology,9,NA,NA,119,NA,NA,NA,NA,NA,124,NA,NA,NA,NA,NA,119,NA,NA,NA
449852,Academy of Cosmetology,6,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,37,NA,NA,NA
179991,Academy of Cosmetology,9,NA,NA,35,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,35,NA,NA,NA
488165,Academy of Cosmetology and Esthetics,9,NA,NA,28,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,28,NA,NA,NA
